04/07/2023,15:00,1.389
04/07/2023,15:15,1.362
04/07/2023,15:30,0.705
04/07/2023,15:45,0.18
04/07/2023,16:00,0.171
04/07/2023,16:15,0.244
04/07/2023,16:30,0.087
04/07/2023,16:45,0.093
04/07/2023,17:00,0.053
04/07/2023,17:15,0.078
04/07/2023,17:30,0.085
04/07/2023,17:45,0.072
04/07/2023,18:00,0.077
04/07/2023,18:15,0.082
04/07/2023,18:30,0.053
04/07/2023,18:45,0.077
04/07/2023,19:00,0.102
04/07/2023,19:15,0.206
04/07/2023,19:30,1.28
04/07/2023,19:45,1.321
04/07/2023,20:00,1.454
04/07/2023,20:15,1.727
04/07/2023,20:30,1.474
04/07/2023,20:45,1.36
04/07/2023,21:00,1.359
04/07/2023,21:15,0.823
04/07/2023,21:30,0.511
04/07/2023,21:45,0.695
04/07/2023,22:00,0.63
04/07/2023,22:15,0.495
04/07/2023,22:30,0.248
04/07/2023,22:45,0.539
04/07/2023,23:00,0.527
04/07/2023,23:15,0.183
04/07/2023,23:30,0.208
04/07/2023,23:45,0.114
05/07/2023,0:00,0.096
05/07/2023,0:15,0.112
05/07/2023,0:30,0.108
05/07/2023,0:45,0.102
05/07/2023,1:00,0.097
05/07/2023,1:15,0.103
05/07/2023,1:30,0.138
05/07/2023,1:45,0.099
05/07/2023,2:00,0.105
05/07/2023,2:15,0.112
05/07/2023,2:30,0.078
05/07/2023,2:45,0.088
05/07/2023,3:00,0.089
05/07/2023,3:15,0.068
05/07/2023,3:30,0.068
05/07/2023,3:45,0.089
05/07/2023,4:00,0.079
05/07/2023,4:15,0.061
05/07/2023,4:30,0.091
05/07/2023,4:45,0.075
05/07/2023,5:00,0.062
05/07/2023,5:15,0.098
05/07/2023,5:30,0.084
05/07/2023,5:45,0.053
05/07/2023,6:00,0.08
05/07/2023,6:15,0.115
05/07/2023,6:30,0.167
05/07/2023,6:45,0.609
05/07/2023,7:00,0.528
05/07/2023,7:15,0.415
05/07/2023,7:30,0.816
05/07/2023,7:45,1.457
05/07/2023,8:00,1.484
05/07/2023,8:15,1.479
05/07/2023,8:30,1.722
05/07/2023,8:45,1.614
05/07/2023,9:00,1.528
05/07/2023,9:15,1.551
05/07/2023,9:30,1.542
05/07/2023,9:45,1.587
05/07/2023,10:00,1.434
05/07/2023,10:15,1.005
05/07/2023,10:30,1.216
05/07/2023,10:45,1.495
05/07/2023,11:00,1.641
05/07/2023,11:15,1.586
05/07/2023,11:30,1.522
05/07/2023,11:45,1.428
05/07/2023,12:00,1.484
05/07/2023,12:15,1.638
05/07/2023,12:30,1.555
05/07/2023,12:45,1.56
05/07/2023,13:00,1.613
05/07/2023,13:15,1.755
05/07/2023,13:30,1.6
05/07/2023,13:45,1.602
05/07/2023,14:00,1.57
05/07/2023,14:15,1.583
05/07/2023,14:30,1.397
05/07/2023,14:45,1.314
05/07/2023,15:00,1.286
05/07/2023,15:15,1.54
05/07/2023,15:30,1.072
05/07/2023,15:45,0.607
05/07/2023,16:00,0.563
05/07/2023,16:15,0.761
05/07/2023,16:30,0.733
05/07/2023,16:45,0.683
05/07/2023,17:00,0.717
05/07/2023,17:15,0.514
05/07/2023,17:30,0.803
05/07/2023,17:45,1.457
05/07/2023,18:00,1.634
05/07/2023,18:15,0.9
05/07/2023,18:30,0.796
05/07/2023,18:45,0.955
05/07/2023,19:00,0.666
05/07/2023,19:15,0.43
05/07/2023,19:30,0.617
05/07/2023,19:45,0.679
05/07/2023,20:00,0.537
05/07/2023,20:15,0.523
05/07/2023,20:30,0.55
05/07/2023,20:45,0.642
05/07/2023,21:00,0.996
05/07/2023,21:15,0.95
05/07/2023,21:30,0.621
05/07/2023,21:45,0.541
05/07/2023,22:00,0.504
05/07/2023,22:15,0.914
05/07/2023,22:30,0.527
05/07/2023,22:45,0.378
05/07/2023,23:00,0.382
05/07/2023,23:15,0.356
05/07/2023,23:30,0.384
05/07/2023,23:45,0.357
06/07/2023,0:00,0.358
06/07/2023,0:15,0.358
06/07/2023,0:30,0.218
06/07/2023,0:45,0.135
06/07/2023,1:00,0.105
06/07/2023,1:15,0.082
06/07/2023,1:30,0.063
06/07/2023,1:45,0.087
06/07/2023,2:00,2.839
06/07/2023,2:15,2.893
06/07/2023,2:30,2.908
06/07/2023,2:45,2.881
06/07/2023,3:00,2.913
06/07/2023,3:15,2.927
06/07/2023,3:30,2.915
06/07/2023,3:45,2.922
06/07/2023,4:00,2.91
06/07/2023,4:15,2.929
06/07/2023,4:30,2.914
06/07/2023,4:45,2.934
06/07/2023,5:00,2.177
06/07/2023,5:15,0.071
06/07/2023,5:30,0.121
06/07/2023,5:45,0.161
06/07/2023,6:00,0.091
06/07/2023,6:15,0.092
06/07/2023,6:30,0.051
06/07/2023,6:45,0.078
06/07/2023,7:00,0.226
06/07/2023,7:15,0.598
06/07/2023,7:30,0.643
06/07/2023,7:45,0.17
06/07/2023,8:00,0.091
06/07/2023,8:15,0.078
06/07/2023,8:30,0.171
06/07/2023,8:45,0.351
06/07/2023,9:00,0.065
06/07/2023,9:15,0.157
06/07/2023,9:30,0.167
06/07/2023,9:45,0.225
06/07/2023,10:00,0.221
06/07/2023,10:15,0.213
06/07/2023,10:30,0.238
06/07/2023,10:45,0.246
06/07/2023,11:00,0.176
06/07/2023,11:15,0.532
06/07/2023,11:30,1.326
06/07/2023,11:45,1.36
06/07/2023,12:00,1.276
06/07/2023,12:15,1.296
06/07/2023,12:30,1.252
06/07/2023,12:45,1.034
06/07/2023,13:00,0.063
06/07/2023,13:15,0.056
06/07/2023,13:30,0.074
06/07/2023,13:45,0.054
06/07/2023,14:00,0.058
06/07/2023,14:15,0.068
06/07/2023,14:30,0.821
06/07/2023,14:45,1.224
06/07/2023,15:00,1.223
06/07/2023,15:15,1.274
06/07/2023,15:30,1.29
06/07/2023,15:45,1.248
06/07/2023,16:00,1.22
06/07/2023,16:15,1.24
06/07/2023,16:30,1.208
06/07/2023,16:45,1.122
06/07/2023,17:00,0.668
06/07/2023,17:15,0.749
06/07/2023,17:30,0.802
06/07/2023,17:45,0.818
06/07/2023,18:00,0.962
06/07/2023,18:15,0.377
06/07/2023,18:30,0.724
06/07/2023,18:45,1.811
06/07/2023,19:00,1.569
06/07/2023,19:15,1.391
06/07/2023,19:30,1.406
06/07/2023,19:45,1.436
06/07/2023,20:00,1.369
06/07/2023,20:15,1.388
06/07/2023,20:30,1.375
06/07/2023,20:45,1.41
06/07/2023,21:00,1.456
06/07/2023,21:15,1.474
06/07/2023,21:30,1.446
06/07/2023,21:45,0.543
06/07/2023,22:00,0.378
06/07/2023,22:15,0.383
06/07/2023,22:30,0.386
06/07/2023,22:45,0.349
06/07/2023,23:00,0.203
06/07/2023,23:15,0.106
06/07/2023,23:30,0.093
06/07/2023,23:45,0.101
07/07/2023,0:00,0.074
07/07/2023,0:15,0.071
07/07/2023,0:30,0.079
07/07/2023,0:45,0.06
07/07/2023,1:00,0.076
07/07/2023,1:15,0.06
07/07/2023,1:30,0.076
07/07/2023,1:45,0.055
07/07/2023,2:00,0.094
07/07/2023,2:15,0.061
07/07/2023,2:30,0.062
07/07/2023,2:45,0.078
07/07/2023,3:00,0.059
07/07/2023,3:15,0.075
07/07/2023,3:30,0.074
07/07/2023,3:45,0.072
07/07/2023,4:00,0.064
07/07/2023,4:15,0.067
07/07/2023,4:30,0.074
07/07/2023,4:45,0.076
07/07/2023,5:00,0.089
07/07/2023,5:15,0.075
07/07/2023,5:30,0.088
07/07/2023,5:45,0.065
07/07/2023,6:00,0.085
07/07/2023,6:15,0.066
07/07/2023,6:30,0.054
07/07/2023,6:45,0.075
07/07/2023,7:00,0.05
07/07/2023,7:15,0.089
07/07/2023,7:30,0.056
07/07/2023,7:45,0.071
07/07/2023,8:00,0.155
07/07/2023,8:15,0.064
07/07/2023,8:30,0.218
07/07/2023,8:45,1.222
07/07/2023,9:00,1.258
07/07/2023,9:15,1.254
07/07/2023,9:30,1.254
07/07/2023,9:45,1.311
07/07/2023,10:00,1.331
07/07/2023,10:15,1.443
07/07/2023,10:30,1.466
07/07/2023,10:45,1.424
07/07/2023,11:00,1.436
07/07/2023,11:15,1.428
07/07/2023,11:30,1.429
07/07/2023,11:45,1.447
07/07/2023,12:00,1.411
07/07/2023,12:15,1.406
07/07/2023,12:30,1.422
07/07/2023,12:45,2.006
07/07/2023,13:00,1.714
07/07/2023,13:15,1.845
07/07/2023,13:30,1.47
07/07/2023,13:45,1.464
07/07/2023,14:00,1.482
07/07/2023,14:15,1.556
07/07/2023,14:30,1.848
07/07/2023,14:45,1.495
07/07/2023,15:00,1.506
07/07/2023,15:15,1.487
07/07/2023,15:30,1.463
07/07/2023,15:45,1.43
07/07/2023,16:00,1.325
07/07/2023,16:15,1.444
07/07/2023,16:30,1.532
07/07/2023,16:45,1.385
07/07/2023,17:00,1.297
07/07/2023,17:15,1.336
07/07/2023,17:30,1.344
07/07/2023,17:45,1.321
07/07/2023,18:00,1.171
07/07/2023,18:15,0.812
07/07/2023,18:30,0.695
07/07/2023,18:45,0.755
07/07/2023,19:00,0.679
07/07/2023,19:15,0.786
07/07/2023,19:30,1.043
07/07/2023,19:45,0.765
07/07/2023,20:00,0.77
07/07/2023,20:15,0.793
07/07/2023,20:30,0.799
07/07/2023,20:45,0.815
07/07/2023,21:00,0.89
07/07/2023,21:15,1.032
07/07/2023,21:30,0.852
07/07/2023,21:45,1.026
07/07/2023,22:00,0.3
07/07/2023,22:15,0.282
07/07/2023,22:30,0.333
07/07/2023,22:45,0.367
07/07/2023,23:00,0.462
07/07/2023,23:15,0.104
07/07/2023,23:30,0.099
07/07/2023,23:45,0.108
08/07/2023,0:00,0.1
08/07/2023,0:15,0.104
08/07/2023,0:30,0.107
08/07/2023,0:45,0.072
08/07/2023,1:00,0.091
08/07/2023,1:15,0.096
08/07/2023,1:30,0.091
08/07/2023,1:45,0.087
08/07/2023,2:00,0.081
08/07/2023,2:15,0.088
08/07/2023,2:30,0.079
08/07/2023,2:45,0.091
08/07/2023,3:00,0.082
08/07/2023,3:15,0.09
08/07/2023,3:30,0.085
08/07/2023,3:45,0.074
08/07/2023,4:00,0.098
08/07/2023,4:15,0.091
08/07/2023,4:30,0.09
08/07/2023,4:45,0.081
08/07/2023,5:00,0.088
08/07/2023,5:15,0.092
08/07/2023,5:30,0.083
08/07/2023,5:45,0.098
08/07/2023,6:00,0.078
08/07/2023,6:15,0.083
08/07/2023,6:30,0.092
08/07/2023,6:45,0.089
08/07/2023,7:00,0.148
08/07/2023,7:15,0.082
08/07/2023,7:30,0.1
08/07/2023,7:45,0.108
08/07/2023,8:00,0.193
08/07/2023,8:15,1.164
08/07/2023,8:30,1.43
08/07/2023,8:45,1.294
08/07/2023,9:00,1.292
08/07/2023,9:15,1.305
08/07/2023,9:30,1.289
08/07/2023,9:45,1.318
08/07/2023,10:00,1.306
08/07/2023,10:15,1.304
08/07/2023,10:30,1.306
08/07/2023,10:45,1.308
08/07/2023,11:00,1.309
08/07/2023,11:15,1.339
08/07/2023,11:30,1.327
08/07/2023,11:45,1.409
08/07/2023,12:00,1.409
08/07/2023,12:15,1.368
08/07/2023,12:30,1.6
08/07/2023,12:45,1.409
08/07/2023,13:00,1.461
08/07/2023,13:15,1.401
08/07/2023,13:30,1.349
08/07/2023,13:45,1.573
08/07/2023,14:00,1.682
08/07/2023,14:15,1.688
08/07/2023,14:30,1.474
08/07/2023,14:45,1.499
08/07/2023,15:00,1.55
08/07/2023,15:15,1.638
08/07/2023,15:30,1.9
08/07/2023,15:45,1.365
08/07/2023,16:00,1.337
08/07/2023,16:15,1.825
08/07/2023,16:30,1.805
08/07/2023,16:45,1.655
08/07/2023,17:00,1.735
08/07/2023,17:15,1.599
08/07/2023,17:30,1.579
08/07/2023,17:45,1.556
08/07/2023,18:00,1.51
08/07/2023,18:15,1.41
08/07/2023,18:30,1.335
08/07/2023,18:45,1.321
08/07/2023,19:00,1.317
08/07/2023,19:15,1.311
08/07/2023,19:30,1.342
08/07/2023,19:45,1.288
08/07/2023,20:00,0.433
08/07/2023,20:15,0.28
08/07/2023,20:30,0.241
08/07/2023,20:45,0.35
08/07/2023,21:00,0.685
08/07/2023,21:15,0.805
08/07/2023,21:30,0.636
08/07/2023,21:45,0.525
08/07/2023,22:00,0.551
08/07/2023,22:15,0.565
08/07/2023,22:30,0.472
08/07/2023,22:45,0.417
08/07/2023,23:00,0.421
08/07/2023,23:15,0.421
08/07/2023,23:30,0.332
08/07/2023,23:45,0.305
09/07/2023,0:00,0.326
09/07/2023,0:15,0.311
09/07/2023,0:30,0.29
09/07/2023,0:45,0.125
09/07/2023,1:00,0.081
09/07/2023,1:15,0.097
09/07/2023,1:30,0.072
09/07/2023,1:45,0.089
09/07/2023,2:00,0.086
09/07/2023,2:15,0.08
09/07/2023,2:30,0.084
09/07/2023,2:45,0.077
09/07/2023,3:00,0.095
09/07/2023,3:15,0.071
09/07/2023,3:30,0.095
09/07/2023,3:45,0.094
09/07/2023,4:00,0.077
09/07/2023,4:15,0.099
09/07/2023,4:30,0.073
09/07/2023,4:45,0.089
09/07/2023,5:00,0.097
09/07/2023,5:15,0.082
09/07/2023,5:30,0.086
09/07/2023,5:45,0.08
09/07/2023,6:00,0.104
09/07/2023,6:15,0.094
09/07/2023,6:30,0.121
09/07/2023,6:45,0.284
09/07/2023,7:00,0.634
09/07/2023,7:15,0.462
09/07/2023,7:30,0.384
09/07/2023,7:45,0.385
09/07/2023,8:00,0.323
09/07/2023,8:15,0.342
09/07/2023,8:30,0.359
09/07/2023,8:45,0.328
09/07/2023,9:00,0.366
09/07/2023,9:15,0.315
09/07/2023,9:30,0.341
09/07/2023,9:45,0.324
09/07/2023,10:00,0.295
09/07/2023,10:15,0.237
09/07/2023,10:30,0.154
09/07/2023,10:45,0.081
09/07/2023,11:00,0.064
09/07/2023,11:15,0.062
09/07/2023,11:30,0.071
09/07/2023,11:45,0.063
09/07/2023,12:00,0.082
09/07/2023,12:15,0.057
09/07/2023,12:30,0.351
09/07/2023,12:45,1.4
09/07/2023,13:00,1.742
09/07/2023,13:15,1.953
09/07/2023,13:30,1.541
09/07/2023,13:45,1.441
09/07/2023,14:00,1.449
09/07/2023,14:15,1.465
09/07/2023,14:30,1.505
09/07/2023,14:45,1.481
09/07/2023,15:00,1.5
09/07/2023,15:15,1.492
09/07/2023,15:30,1.467
09/07/2023,15:45,1.484
09/07/2023,16:00,1.461
09/07/2023,16:15,1.684
09/07/2023,16:30,1.542
09/07/2023,16:45,2.114
09/07/2023,17:00,1.985
09/07/2023,17:15,1.995
09/07/2023,17:30,1.928
09/07/2023,17:45,1.964
09/07/2023,18:00,1.786
09/07/2023,18:15,1.457
09/07/2023,18:30,1.466
09/07/2023,18:45,1.451
09/07/2023,19:00,1.446
09/07/2023,19:15,1.432
09/07/2023,19:30,1.434
09/07/2023,19:45,1.44
09/07/2023,20:00,1.439
09/07/2023,20:15,1.369
09/07/2023,20:30,1.376
09/07/2023,20:45,0.455
09/07/2023,21:00,0.247
09/07/2023,21:15,0.24
09/07/2023,21:30,0.279
09/07/2023,21:45,0.317
09/07/2023,22:00,0.285
09/07/2023,22:15,0.232
09/07/2023,22:30,0.245
09/07/2023,22:45,0.224
09/07/2023,23:00,0.225
09/07/2023,23:15,0.217
09/07/2023,23:30,0.292
09/07/2023,23:45,0.274
10/07/2023,0:00,0.154
10/07/2023,0:15,0.125
10/07/2023,0:30,0.093
10/07/2023,0:45,0.103
10/07/2023,1:00,0.081
10/07/2023,1:15,0.065
10/07/2023,1:30,0.098
10/07/2023,1:45,0.064
10/07/2023,2:00,0.087
10/07/2023,2:15,0.068
10/07/2023,2:30,0.075
10/07/2023,2:45,0.097
10/07/2023,3:00,0.062
10/07/2023,3:15,0.078
10/07/2023,3:30,0.066
10/07/2023,3:45,0.077
10/07/2023,4:00,0.066
10/07/2023,4:15,0.106
10/07/2023,4:30,0.079
10/07/2023,4:45,0.08
10/07/2023,5:00,0.088
10/07/2023,5:15,0.09
10/07/2023,5:30,0.113
10/07/2023,5:45,0.085
10/07/2023,6:00,0.101
10/07/2023,6:15,0.141
10/07/2023,6:30,0.101
10/07/2023,6:45,0.092
10/07/2023,7:00,0.208
10/07/2023,7:15,0.134
10/07/2023,7:30,0.114
10/07/2023,7:45,0.102
10/07/2023,8:00,0.075
10/07/2023,8:15,0.085
10/07/2023,8:30,0.13
10/07/2023,8:45,0.077
10/07/2023,9:00,0.188
10/07/2023,9:15,0.081
10/07/2023,9:30,0.074
10/07/2023,9:45,0.073
10/07/2023,10:00,0.081
10/07/2023,10:15,0.166
10/07/2023,10:30,0.138
10/07/2023,10:45,0.166
10/07/2023,11:00,0.185
10/07/2023,11:15,0.187
10/07/2023,11:30,0.18
10/07/2023,11:45,0.133
10/07/2023,12:00,0.148
10/07/2023,12:15,0.112
10/07/2023,12:30,0.114
10/07/2023,12:45,0.107
10/07/2023,13:00,0.858
10/07/2023,13:15,1.313
10/07/2023,13:30,1.325
10/07/2023,13:45,1.31
10/07/2023,14:00,1.301
10/07/2023,14:15,1.321
10/07/2023,14:30,1.342
10/07/2023,14:45,1.629
10/07/2023,15:00,1.51
10/07/2023,15:15,1.495
10/07/2023,15:30,1.597
10/07/2023,15:45,4.193
10/07/2023,16:00,4.183
10/07/2023,16:15,4.65
10/07/2023,16:30,4.159
10/07/2023,16:45,4.122
10/07/2023,17:00,4.107
10/07/2023,17:15,2.737
10/07/2023,17:30,1.307
10/07/2023,17:45,1.281
10/07/2023,18:00,1.273
10/07/2023,18:15,1.251
10/07/2023,18:30,1.296
10/07/2023,18:45,1.385
10/07/2023,19:00,1.372
10/07/2023,19:15,1.422
10/07/2023,19:30,1.115
10/07/2023,19:45,0.257
10/07/2023,20:00,0.261
10/07/2023,20:15,0.237
10/07/2023,20:30,0.388
10/07/2023,20:45,1.159
10/07/2023,21:00,1.319
10/07/2023,21:15,1.32
10/07/2023,21:30,0.658
10/07/2023,21:45,0.212
10/07/2023,22:00,0.122
10/07/2023,22:15,0.126
10/07/2023,22:30,0.122
10/07/2023,22:45,0.108
10/07/2023,23:00,0.089
10/07/2023,23:15,0.098
10/07/2023,23:30,0.087
10/07/2023,23:45,0.094
11/07/2023,0:00,0.102
11/07/2023,0:15,0.112
11/07/2023,0:30,0.097
11/07/2023,0:45,0.1
11/07/2023,1:00,0.081
11/07/2023,1:15,0.073
11/07/2023,1:30,0.117
11/07/2023,1:45,0.1
11/07/2023,2:00,2.84
11/07/2023,2:15,2.915
11/07/2023,2:30,2.889
11/07/2023,2:45,2.899
11/07/2023,3:00,2.914
11/07/2023,3:15,2.909
11/07/2023,3:30,2.906
11/07/2023,3:45,2.899
11/07/2023,4:00,2.906
11/07/2023,4:15,2.23
11/07/2023,4:30,0.083
11/07/2023,4:45,0.079
11/07/2023,5:00,0.059
11/07/2023,5:15,0.078
11/07/2023,5:30,0.061
11/07/2023,5:45,0.085
11/07/2023,6:00,0.068
11/07/2023,6:15,0.063
11/07/2023,6:30,0.095
11/07/2023,6:45,0.079
11/07/2023,7:00,0.11
11/07/2023,7:15,0.12
11/07/2023,7:30,0.096
11/07/2023,7:45,0.838
11/07/2023,8:00,0.409
11/07/2023,8:15,0.155
11/07/2023,8:30,1.033
11/07/2023,8:45,1.301
11/07/2023,9:00,1.308
11/07/2023,9:15,1.284
11/07/2023,9:30,1.276
11/07/2023,9:45,1.32
11/07/2023,10:00,0.177
11/07/2023,10:15,0.103
11/07/2023,10:30,0.126
11/07/2023,10:45,0.109
11/07/2023,11:00,0.489
11/07/2023,11:15,0.904
11/07/2023,11:30,0.507
11/07/2023,11:45,1.095
11/07/2023,12:00,1.927
11/07/2023,12:15,1.735
11/07/2023,12:30,1.572
11/07/2023,12:45,1.498
11/07/2023,13:00,1.731
11/07/2023,13:15,1.762
11/07/2023,13:30,1.617
11/07/2023,13:45,1.585
11/07/2023,14:00,1.602
11/07/2023,14:15,1.566
11/07/2023,14:30,1.585
11/07/2023,14:45,1.582
11/07/2023,15:00,1.585
11/07/2023,15:15,1.588
11/07/2023,15:30,1.58
11/07/2023,15:45,1.642
11/07/2023,16:00,1.589
11/07/2023,16:15,1.578
11/07/2023,16:30,1.881
11/07/2023,16:45,1.479
11/07/2023,17:00,1.335
11/07/2023,17:15,1.328
11/07/2023,17:30,1.316
11/07/2023,17:45,1.299
11/07/2023,18:00,1.298
11/07/2023,18:15,1.326
11/07/2023,18:30,1.323
11/07/2023,18:45,1.379
11/07/2023,19:00,1.353
11/07/2023,19:15,1.529
11/07/2023,19:30,1.361
11/07/2023,19:45,1.374
11/07/2023,20:00,1.27
11/07/2023,20:15,0.405
11/07/2023,20:30,0.339
11/07/2023,20:45,0.284
11/07/2023,21:00,0.233
11/07/2023,21:15,0.236
11/07/2023,21:30,0.206
11/07/2023,21:45,0.219
11/07/2023,22:00,0.179
11/07/2023,22:15,0.207
11/07/2023,22:30,0.461
11/07/2023,22:45,0.165
11/07/2023,23:00,0.106
11/07/2023,23:15,0.123
11/07/2023,23:30,0.605
11/07/2023,23:45,0.119
12/07/2023,0:00,0.105
12/07/2023,0:15,0.088
12/07/2023,0:30,0.086
12/07/2023,0:45,0.089
12/07/2023,1:00,0.079
12/07/2023,1:15,0.058
12/07/2023,1:30,0.095
12/07/2023,1:45,0.076
12/07/2023,2:00,0.561
12/07/2023,2:15,0.079
12/07/2023,2:30,0.065
12/07/2023,2:45,0.098
12/07/2023,3:00,0.285
12/07/2023,3:15,0.079
12/07/2023,3:30,0.078
12/07/2023,3:45,0.103
12/07/2023,4:00,0.316
12/07/2023,4:15,0.105
12/07/2023,4:30,0.089
12/07/2023,4:45,0.077
12/07/2023,5:00,0.271
12/07/2023,5:15,0.081
12/07/2023,5:30,0.075
12/07/2023,5:45,0.091
12/07/2023,6:00,0.298
12/07/2023,6:15,0.075
12/07/2023,6:30,0.12
12/07/2023,6:45,0.098
12/07/2023,7:00,0.331
12/07/2023,7:15,0.075
12/07/2023,7:30,0.461
12/07/2023,7:45,1.722
12/07/2023,8:00,1.459
12/07/2023,8:15,1.232
12/07/2023,8:30,1.256
12/07/2023,8:45,1.03
12/07/2023,9:00,0.314
12/07/2023,9:15,0.808
12/07/2023,9:30,1.042
12/07/2023,9:45,1.027
12/07/2023,10:00,1.047
12/07/2023,10:15,1.039
12/07/2023,10:30,1.105
12/07/2023,10:45,1.485
12/07/2023,11:00,1.528
12/07/2023,11:15,1.532
12/07/2023,11:30,1.651
12/07/2023,11:45,2.024
12/07/2023,12:00,1.803
12/07/2023,12:15,1.943
12/07/2023,12:30,2.011
12/07/2023,12:45,1.906
12/07/2023,13:00,1.998
12/07/2023,13:15,1.823
12/07/2023,13:30,1.632
12/07/2023,13:45,1.537
12/07/2023,14:00,1.57
12/07/2023,14:15,1.611
12/07/2023,14:30,1.6
12/07/2023,14:45,1.666
12/07/2023,15:00,1.613
12/07/2023,15:15,1.603
12/07/2023,15:30,1.61
12/07/2023,15:45,1.546
12/07/2023,16:00,1.405
12/07/2023,16:15,1.409
12/07/2023,16:30,1.388
12/07/2023,16:45,1.365
12/07/2023,17:00,1.4
12/07/2023,17:15,1.391
12/07/2023,17:30,1.339
12/07/2023,17:45,1.379
12/07/2023,18:00,1.201
12/07/2023,18:15,0.641
12/07/2023,18:30,0.53
12/07/2023,18:45,0.542
12/07/2023,19:00,0.234
12/07/2023,19:15,0.163
12/07/2023,19:30,0.174
12/07/2023,19:45,0.172
12/07/2023,20:00,0.18
12/07/2023,20:15,0.175
12/07/2023,20:30,0.158
12/07/2023,20:45,0.388
12/07/2023,21:00,0.948
12/07/2023,21:15,1
12/07/2023,21:30,0.97
12/07/2023,21:45,0.963
12/07/2023,22:00,0.431
12/07/2023,22:15,0.204
12/07/2023,22:30,0.194
12/07/2023,22:45,0.211
12/07/2023,23:00,0.209
12/07/2023,23:15,0.188
12/07/2023,23:30,0.21
12/07/2023,23:45,0.184
13/07/2023,0:00,0.582
13/07/2023,0:15,0.488
13/07/2023,0:30,0.368
13/07/2023,0:45,0.352
13/07/2023,1:00,0.311
13/07/2023,1:15,0.31
13/07/2023,1:30,0.294
13/07/2023,1:45,0.289
13/07/2023,2:00,0.3
13/07/2023,2:15,0.291
13/07/2023,2:30,0.299
13/07/2023,2:45,0.308
13/07/2023,3:00,0.255
13/07/2023,3:15,0.29
13/07/2023,3:30,0.157
13/07/2023,3:45,0.08
13/07/2023,4:00,0.105
13/07/2023,4:15,0.052
13/07/2023,4:30,0.076
13/07/2023,4:45,0.075
13/07/2023,5:00,0.06
13/07/2023,5:15,0.142
13/07/2023,5:30,0.17
13/07/2023,5:45,0.213
13/07/2023,6:00,0.187
13/07/2023,6:15,0.165
13/07/2023,6:30,0.193
13/07/2023,6:45,0.179
13/07/2023,7:00,1.3
13/07/2023,7:15,1.429
13/07/2023,7:30,1.492
13/07/2023,7:45,0.102
13/07/2023,8:00,0.09
13/07/2023,8:15,0.119
13/07/2023,8:30,0.326
13/07/2023,8:45,0.344
13/07/2023,9:00,0.254
13/07/2023,9:15,0.107
13/07/2023,9:30,0.107
13/07/2023,9:45,0.1
13/07/2023,10:00,0.11
13/07/2023,10:15,0.103
13/07/2023,10:30,0.107
13/07/2023,10:45,0.119
13/07/2023,11:00,0.289
13/07/2023,11:15,0.218
13/07/2023,11:30,0.2
13/07/2023,11:45,0.238
13/07/2023,12:00,0.207
13/07/2023,12:15,0.211
13/07/2023,12:30,0.205
13/07/2023,12:45,0.224
13/07/2023,13:00,0.183
13/07/2023,13:15,0.209
13/07/2023,13:30,0.18
13/07/2023,13:45,0.193
13/07/2023,14:00,0.196
13/07/2023,14:15,0.18
13/07/2023,14:30,0.199
13/07/2023,14:45,0.184
13/07/2023,15:00,0.181
13/07/2023,15:15,0.195
13/07/2023,15:30,0.094
13/07/2023,15:45,1.133
13/07/2023,16:00,1.361
13/07/2023,16:15,1.37
13/07/2023,16:30,1.336
13/07/2023,16:45,1.339
13/07/2023,17:00,1.366
13/07/2023,17:15,1.408
13/07/2023,17:30,1.462
13/07/2023,17:45,1.722
13/07/2023,18:00,2.289
13/07/2023,18:15,2.287
13/07/2023,18:30,2.078
13/07/2023,18:45,1.635
13/07/2023,19:00,1.544
13/07/2023,19:15,1.622
13/07/2023,19:30,1.67
13/07/2023,19:45,1.655
13/07/2023,20:00,1.644
13/07/2023,20:15,1.749
13/07/2023,20:30,1.6
13/07/2023,20:45,1.621
13/07/2023,21:00,1.586
13/07/2023,21:15,1.284
13/07/2023,21:30,0.489
13/07/2023,21:45,0.409
13/07/2023,22:00,0.453
13/07/2023,22:15,0.581
13/07/2023,22:30,0.978
13/07/2023,22:45,1.282
13/07/2023,23:00,1.328
13/07/2023,23:15,0.405
13/07/2023,23:30,0.456
13/07/2023,23:45,0.284
14/07/2023,0:00,0.276
14/07/2023,0:15,0.253
14/07/2023,0:30,0.093
14/07/2023,0:45,0.056
14/07/2023,1:00,0.099
14/07/2023,1:15,0.062
14/07/2023,1:30,0.069
14/07/2023,1:45,0.074
14/07/2023,2:00,0.065
14/07/2023,2:15,0.063
14/07/2023,2:30,0.078
14/07/2023,2:45,0.063
14/07/2023,3:00,0.077
14/07/2023,3:15,0.08
14/07/2023,3:30,0.061
14/07/2023,3:45,0.065
14/07/2023,4:00,0.078
14/07/2023,4:15,0.07
14/07/2023,4:30,0.071
14/07/2023,4:45,0.08
14/07/2023,5:00,0.065
14/07/2023,5:15,0.063
14/07/2023,5:30,0.099
14/07/2023,5:45,0.066
14/07/2023,6:00,0.079
14/07/2023,6:15,0.085
14/07/2023,6:30,0.076
14/07/2023,6:45,0.075
14/07/2023,7:00,0.158
14/07/2023,7:15,0.096
14/07/2023,7:30,0.105
14/07/2023,7:45,0.087
14/07/2023,8:00,0.401
