"22/04/2023 23:45",.092
"23/04/2023 00:00",.097
"23/04/2023 00:15",.088
"23/04/2023 00:30",.124
"23/04/2023 00:45",.115
"23/04/2023 01:00",.092
"23/04/2023 01:15",.08
"23/04/2023 01:30",.058
"23/04/2023 01:45",.064
"23/04/2023 02:00",.085
"23/04/2023 02:15",.068
"23/04/2023 02:30",.048
"23/04/2023 02:45",.073
"23/04/2023 03:00",.06
"23/04/2023 03:15",.083
"23/04/2023 03:30",.045
"23/04/2023 03:45",.069
"23/04/2023 04:00",.078
"23/04/2023 04:15",.06
"23/04/2023 04:30",.062
"23/04/2023 04:45",.074
"23/04/2023 05:00",.069
"23/04/2023 05:15",.046
"23/04/2023 05:30",.077
"23/04/2023 05:45",.071
"23/04/2023 06:00",.083
"23/04/2023 06:15",.25
"23/04/2023 06:30",.296
"23/04/2023 06:45",.213
"23/04/2023 07:00",.267
"23/04/2023 07:15",.258
"23/04/2023 07:30",.185
"23/04/2023 07:45",.18
"23/04/2023 08:00",.149
"23/04/2023 08:15",.177
"23/04/2023 08:30",.173
"23/04/2023 08:45",.172
"23/04/2023 09:00",.274
"23/04/2023 09:15",.136
"23/04/2023 09:30",.111
"23/04/2023 09:45",.11
"23/04/2023 10:00",.055
"23/04/2023 10:15",.072
"23/04/2023 10:30",.074
"23/04/2023 10:45",.091
"23/04/2023 11:00",.068
"23/04/2023 11:15",.056
"23/04/2023 11:30",.077
"23/04/2023 11:45",.097
"23/04/2023 12:00",.072
"23/04/2023 12:15",.095
"23/04/2023 12:30",.107
"23/04/2023 12:45",.096
"23/04/2023 13:00",.09
"23/04/2023 13:15",.797
"23/04/2023 13:30",.363
"23/04/2023 13:45",.105
"23/04/2023 14:00",.352
"23/04/2023 14:15",.432
"23/04/2023 14:30",.484
"23/04/2023 14:45",.279
"23/04/2023 15:00",.227
"23/04/2023 15:15",.219
"23/04/2023 15:30",.242
"23/04/2023 15:45",.704
"23/04/2023 16:00",.204
"23/04/2023 16:15",.2
"23/04/2023 16:30",.207
"23/04/2023 16:45",.321
"23/04/2023 17:00",.17
"23/04/2023 17:15",.16
"23/04/2023 17:30",.154
"23/04/2023 17:45",.122
"23/04/2023 18:00",.816
"23/04/2023 18:15",.786
"23/04/2023 18:30",.806
"23/04/2023 18:45",.776
"23/04/2023 19:00",.767
"23/04/2023 19:15",.853
"23/04/2023 19:30",.933
"23/04/2023 19:45",.951
"23/04/2023 20:00",.634
"23/04/2023 20:15",.577
"23/04/2023 20:30",.33
"23/04/2023 20:45",.309
"23/04/2023 21:00",.296
"23/04/2023 21:15",.242
"23/04/2023 21:30",.23
"23/04/2023 21:45",.478
"23/04/2023 22:00",.24
"23/04/2023 22:15",.227
"23/04/2023 22:30",.226
"23/04/2023 22:45",.218
"23/04/2023 23:00",.223
"23/04/2023 23:15",.109
"23/04/2023 23:30",.094
"23/04/2023 23:45",.077
"24/04/2023 00:00",.082
"24/04/2023 00:15",.076
"24/04/2023 00:30",.095
"24/04/2023 00:45",.083
"24/04/2023 01:00",.108
"24/04/2023 01:15",.081
"24/04/2023 01:30",.085
"24/04/2023 01:45",.096
"24/04/2023 02:00",2.849
"24/04/2023 02:15",2.934
"24/04/2023 02:30",2.948
"24/04/2023 02:45",2.959
"24/04/2023 03:00",2.918
"24/04/2023 03:15",2.943
"24/04/2023 03:30",1.294
"24/04/2023 03:45",.069
"24/04/2023 04:00",.058
"24/04/2023 04:15",.074
"24/04/2023 04:30",.072
"24/04/2023 04:45",.058
"24/04/2023 05:00",.046
"24/04/2023 05:15",.09
"24/04/2023 05:30",.069
"24/04/2023 05:45",.05
"24/04/2023 06:00",.051
"24/04/2023 06:15",.102
"24/04/2023 06:30",.086
"24/04/2023 06:45",.137
"24/04/2023 07:00",.269
"24/04/2023 07:15",.678
"24/04/2023 07:30",.534
"24/04/2023 07:45",.567
"24/04/2023 08:00",3.017
"24/04/2023 08:15",.963
"24/04/2023 08:30",.227
"24/04/2023 08:45",.091
"24/04/2023 09:00",.074
"24/04/2023 09:15",.047
"24/04/2023 09:30",.06
"24/04/2023 09:45",.067
"24/04/2023 10:00",.059
"24/04/2023 10:15",.057
"24/04/2023 10:30",.065
"24/04/2023 10:45",.068
"24/04/2023 11:00",.049
"24/04/2023 11:15",.051
"24/04/2023 11:30",.08
"24/04/2023 11:45",.069
"24/04/2023 12:00",.039
"24/04/2023 12:15",.058
"24/04/2023 12:30",.068
"24/04/2023 12:45",.19
"24/04/2023 13:00",.244
"24/04/2023 13:15",.252
"24/04/2023 13:30",.254
"24/04/2023 13:45",.194
"24/04/2023 14:00",.228
"24/04/2023 14:15",.27
"24/04/2023 14:30",.254
"24/04/2023 14:45",.255
"24/04/2023 15:00",.294
"24/04/2023 15:15",.243
"24/04/2023 15:30",.285
"24/04/2023 15:45",.182
"24/04/2023 16:00",.148
"24/04/2023 16:15",.175
"24/04/2023 16:30",.586
"24/04/2023 16:45",.273
"24/04/2023 17:00",.36
"24/04/2023 17:15",.666
"24/04/2023 17:30",.163
"24/04/2023 17:45",.156
"24/04/2023 18:00",.925
"24/04/2023 18:15",.91
"24/04/2023 18:30",.914
"24/04/2023 18:45",.916
"24/04/2023 19:00",1.135
"24/04/2023 19:15",1.226
"24/04/2023 19:30",1.057
"24/04/2023 19:45",.416
"24/04/2023 20:00",.547
"24/04/2023 20:15",.365
"24/04/2023 20:30",.277
"24/04/2023 20:45",.248
"24/04/2023 21:00",.234
"24/04/2023 21:15",.251
"24/04/2023 21:30",.205
"24/04/2023 21:45",.206
"24/04/2023 22:00",.214
"24/04/2023 22:15",.189
"24/04/2023 22:30",.314
"24/04/2023 22:45",.13
"24/04/2023 23:00",.089
"24/04/2023 23:15",.074
"24/04/2023 23:30",.093
"24/04/2023 23:45",.086
"25/04/2023 00:00",.064
"25/04/2023 00:15",.074
"25/04/2023 00:30",.08
"25/04/2023 00:45",.06
"25/04/2023 01:00",.072
"25/04/2023 01:15",.093
"25/04/2023 01:30",.074
"25/04/2023 01:45",.072
"25/04/2023 02:00",.11
"25/04/2023 02:15",.084
"25/04/2023 02:30",.097
"25/04/2023 02:45",.082
"25/04/2023 03:00",.045
"25/04/2023 03:15",.071
"25/04/2023 03:30",.074
"25/04/2023 03:45",.074
"25/04/2023 04:00",.057
"25/04/2023 04:15",.057
"25/04/2023 04:30",.072
"25/04/2023 04:45",.08
"25/04/2023 05:00",.046
"25/04/2023 05:15",.07
"25/04/2023 05:30",.072
"25/04/2023 05:45",.056
"25/04/2023 06:00",.059
"25/04/2023 06:15",.076
"25/04/2023 06:30",.068
"25/04/2023 06:45",.044
"25/04/2023 07:00",.127
"25/04/2023 07:15",.317
"25/04/2023 07:30",.632
"25/04/2023 07:45",.539
"25/04/2023 08:00",.44
"25/04/2023 08:15",.364
"25/04/2023 08:30",.289
"25/04/2023 08:45",.32
"25/04/2023 09:00",.316
"25/04/2023 09:15",.306
"25/04/2023 09:30",.302
"25/04/2023 09:45",.316
"25/04/2023 10:00",.355
"25/04/2023 10:15",.401
"25/04/2023 10:30",.343
"25/04/2023 10:45",.27
"25/04/2023 11:00",.48
"25/04/2023 11:15",1.081
"25/04/2023 11:30",.801
"25/04/2023 11:45",.781
"25/04/2023 12:00",.438
"25/04/2023 12:15",.3
"25/04/2023 12:30",.394
"25/04/2023 12:45",.591
"25/04/2023 13:00",.621
"25/04/2023 13:15",.454
"25/04/2023 13:30",.479
"25/04/2023 13:45",.508
"25/04/2023 14:00",.363
"25/04/2023 14:15",.474
"25/04/2023 14:30",.421
"25/04/2023 14:45",.373
"25/04/2023 15:00",.37
"25/04/2023 15:15",.353
"25/04/2023 15:30",.379
"25/04/2023 15:45",.349
"25/04/2023 16:00",.39
"25/04/2023 16:15",.322
"25/04/2023 16:30",.193
"25/04/2023 16:45",.189
"25/04/2023 17:00",.22
"25/04/2023 17:15",.662
"25/04/2023 17:30",.888
"25/04/2023 17:45",.713
"25/04/2023 18:00",.776
"25/04/2023 18:15",.418
"25/04/2023 18:30",.403
"25/04/2023 18:45",.424
"25/04/2023 19:00",.207
"25/04/2023 19:15",.145
"25/04/2023 19:30",.179
"25/04/2023 19:45",.174
"25/04/2023 20:00",.171
"25/04/2023 20:15",.198
"25/04/2023 20:30",.185
"25/04/2023 20:45",.159
"25/04/2023 21:00",.186
"25/04/2023 21:15",.202
"25/04/2023 21:30",.167
"25/04/2023 21:45",.175
"25/04/2023 22:00",.194
"25/04/2023 22:15",.182
"25/04/2023 22:30",.231
"25/04/2023 22:45",.239
"25/04/2023 23:00",.304
"25/04/2023 23:15",.517
"25/04/2023 23:30",.379
"25/04/2023 23:45",.528
"26/04/2023 00:00",.24
"26/04/2023 00:15",.255
"26/04/2023 00:30",.169
"26/04/2023 00:45",.442
"26/04/2023 01:00",.299
"26/04/2023 01:15",.09
"26/04/2023 01:30",.106
"26/04/2023 01:45",.089
"26/04/2023 02:00",.079
"26/04/2023 02:15",.078
"26/04/2023 02:30",.054
"26/04/2023 02:45",.053
"26/04/2023 03:00",.083
"26/04/2023 03:15",.056
"26/04/2023 03:30",.046
"26/04/2023 03:45",.068
"26/04/2023 04:00",.056
"26/04/2023 04:15",.061
"26/04/2023 04:30",.067
"26/04/2023 04:45",.063
"26/04/2023 05:00",.049
"26/04/2023 05:15",.058
"26/04/2023 05:30",.079
"26/04/2023 05:45",.045
"26/04/2023 06:00",.057
"26/04/2023 06:15",.068
"26/04/2023 06:30",.069
"26/04/2023 06:45",.04
"26/04/2023 07:00",.07
"26/04/2023 07:15",.125
"26/04/2023 07:30",.099
"26/04/2023 07:45",.076
"26/04/2023 08:00",.097
"26/04/2023 08:15",.075
"26/04/2023 08:30",.057
"26/04/2023 08:45",.089
"26/04/2023 09:00",.118
"26/04/2023 09:15",.198
"26/04/2023 09:30",.102
"26/04/2023 09:45",.415
"26/04/2023 10:00",.864
"26/04/2023 10:15",.94
"26/04/2023 10:30",.305
"26/04/2023 10:45",.395
"26/04/2023 11:00",.638
"26/04/2023 11:15",1.063
"26/04/2023 11:30",.443
"26/04/2023 11:45",.55
"26/04/2023 12:00",.437
"26/04/2023 12:15",.172
"26/04/2023 12:30",.182
"26/04/2023 12:45",.201
"26/04/2023 13:00",.212
"26/04/2023 13:15",.21
"26/04/2023 13:30",.232
"26/04/2023 13:45",.285
"26/04/2023 14:00",.647
"26/04/2023 14:15",1.272
"26/04/2023 14:30",1.469
"26/04/2023 14:45",1.377
"26/04/2023 15:00",1.406
"26/04/2023 15:15",1.853
"26/04/2023 15:30",1.391
"26/04/2023 15:45",1.055
"26/04/2023 16:00",.627
"26/04/2023 16:15",.62
"26/04/2023 16:30",.584
"26/04/2023 16:45",.391
"26/04/2023 17:00",.293
"26/04/2023 17:15",.537
"26/04/2023 17:30",.3
"26/04/2023 17:45",.261
"26/04/2023 18:00",.897
"26/04/2023 18:15",.786
"26/04/2023 18:30",1.08
"26/04/2023 18:45",.693
"26/04/2023 19:00",.773
"26/04/2023 19:15",.952
"26/04/2023 19:30",.956
"26/04/2023 19:45",.937
"26/04/2023 20:00",.348
"26/04/2023 20:15",.667
"26/04/2023 20:30",.857
"26/04/2023 20:45",.624
"26/04/2023 21:00",.202
"26/04/2023 21:15",.185
"26/04/2023 21:30",.212
"26/04/2023 21:45",.206
"26/04/2023 22:00",.202
"26/04/2023 22:15",.181
"26/04/2023 22:30",.18
"26/04/2023 22:45",.097
"26/04/2023 23:00",.098
"26/04/2023 23:15",.103
"26/04/2023 23:30",.079
"26/04/2023 23:45",.093
"27/04/2023 00:00",.072
"27/04/2023 00:15",.06
"27/04/2023 00:30",.075
"27/04/2023 00:45",.073
"27/04/2023 01:00",.045
"27/04/2023 01:15",.073
"27/04/2023 01:30",.092
"27/04/2023 01:45",.046
"27/04/2023 02:00",.068
"27/04/2023 02:15",.071
"27/04/2023 02:30",.052
"27/04/2023 02:45",.079
"27/04/2023 03:00",.071
"27/04/2023 03:15",.045
"27/04/2023 03:30",.068
"27/04/2023 03:45",.085
"27/04/2023 04:00",.053
"27/04/2023 04:15",.053
"27/04/2023 04:30",.079
"27/04/2023 04:45",.057
"27/04/2023 05:00",.06
"27/04/2023 05:15",.085
"27/04/2023 05:30",.086
"27/04/2023 05:45",.046
"27/04/2023 06:00",.067
"27/04/2023 06:15",.226
"27/04/2023 06:30",.095
"27/04/2023 06:45",.174
"27/04/2023 07:00",.202
"27/04/2023 07:15",.485
"27/04/2023 07:30",.575
"27/04/2023 07:45",.199
"27/04/2023 08:00",.153
"27/04/2023 08:15",.162
"27/04/2023 08:30",.152
"27/04/2023 08:45",.119
"27/04/2023 09:00",.078
"27/04/2023 09:15",.1
"27/04/2023 09:30",.093
"27/04/2023 09:45",.071
"27/04/2023 10:00",.099
"27/04/2023 10:15",.092
"27/04/2023 10:30",.097
"27/04/2023 10:45",.07
"27/04/2023 11:00",.082
"27/04/2023 11:15",.106
"27/04/2023 11:30",.079
"27/04/2023 11:45",.079
"27/04/2023 12:00",.098
"27/04/2023 12:15",.096
"27/04/2023 12:30",.095
"27/04/2023 12:45",.07
"27/04/2023 13:00",.078
"27/04/2023 13:15",.129
"27/04/2023 13:30",.174
"27/04/2023 13:45",.09
"27/04/2023 14:00",.096
"27/04/2023 14:15",.114
"27/04/2023 14:30",.148
"27/04/2023 14:45",.171
"27/04/2023 15:00",.147
"27/04/2023 15:15",.595
"27/04/2023 15:30",.439
"27/04/2023 15:45",.475
"27/04/2023 16:00",.631
"27/04/2023 16:15",.505
"27/04/2023 16:30",.486
"27/04/2023 16:45",.358
"27/04/2023 17:00",.351
"27/04/2023 17:15",.18
"27/04/2023 17:30",.172
"27/04/2023 17:45",.213
"27/04/2023 18:00",1.364
"27/04/2023 18:15",1.025
"27/04/2023 18:30",1.002
"27/04/2023 18:45",.958
"27/04/2023 19:00",.939
"27/04/2023 19:15",.926
"27/04/2023 19:30",.971
"27/04/2023 19:45",.619
"27/04/2023 20:00",.309
"27/04/2023 20:15",.279
"27/04/2023 20:30",.274
"27/04/2023 20:45",.265
"27/04/2023 21:00",.402
"27/04/2023 21:15",.301
"27/04/2023 21:30",.235
"27/04/2023 21:45",.639
"27/04/2023 22:00",.761
"27/04/2023 22:15",.657
"27/04/2023 22:30",.539
"27/04/2023 22:45",.461
"27/04/2023 23:00",.51
"27/04/2023 23:15",.352
"27/04/2023 23:30",.336
"27/04/2023 23:45",.32
"28/04/2023 00:00",.35
"28/04/2023 00:15",.339
"28/04/2023 00:30",.322
"28/04/2023 00:45",.314
"28/04/2023 01:00",.324
"28/04/2023 01:15",.274
"28/04/2023 01:30",.092
"28/04/2023 01:45",.08
"28/04/2023 02:00",.078
"28/04/2023 02:15",.045
"28/04/2023 02:30",.073
"28/04/2023 02:45",.079
"28/04/2023 03:00",.052
"28/04/2023 03:15",.063
"28/04/2023 03:30",.07
"28/04/2023 03:45",.055
"28/04/2023 04:00",.067
"28/04/2023 04:15",.07
"28/04/2023 04:30",.063
"28/04/2023 04:45",.046
"28/04/2023 05:00",.068
"28/04/2023 05:15",.082
"28/04/2023 05:30",.043
"28/04/2023 05:45",.063
"28/04/2023 06:00",.069
"28/04/2023 06:15",.063
"28/04/2023 06:30",.046
"28/04/2023 06:45",.108
"28/04/2023 07:00",.108
"28/04/2023 07:15",.261
"28/04/2023 07:30",.607
"28/04/2023 07:45",.426
"28/04/2023 08:00",.378
"28/04/2023 08:15",.468
"28/04/2023 08:30",1.064
"28/04/2023 08:45",1.07
"28/04/2023 09:00",1.31
"28/04/2023 09:15",1.613
"28/04/2023 09:30",.906
"28/04/2023 09:45",.513
"28/04/2023 10:00",.694
"28/04/2023 10:15",2.18
"28/04/2023 10:30",3.445
"28/04/2023 10:45",3.376
"28/04/2023 11:00",3.309
"28/04/2023 11:15",3.135
"28/04/2023 11:30",3.197
"28/04/2023 11:45",3.266
"28/04/2023 12:00",3.202
"28/04/2023 12:15",3.185
"28/04/2023 12:30",3.024
"28/04/2023 12:45",3.014
"28/04/2023 13:00",.399
"28/04/2023 13:15",.218
"28/04/2023 13:30",.244
"28/04/2023 13:45",.246
"28/04/2023 14:00",.23
"28/04/2023 14:15",.226
"28/04/2023 14:30",.222
"28/04/2023 14:45",.225
"28/04/2023 15:00",.237
"28/04/2023 15:15",.39
"28/04/2023 15:30",.371
"28/04/2023 15:45",.434
"28/04/2023 16:00",.242
"28/04/2023 16:15",.135
"28/04/2023 16:30",.167
"28/04/2023 16:45",.168
"28/04/2023 17:00",.586
"28/04/2023 17:15",.117
"28/04/2023 17:30",.119
"28/04/2023 17:45",.108
"28/04/2023 18:00",.762
"28/04/2023 18:15",.749
"28/04/2023 18:30",.73
"28/04/2023 18:45",.766
"28/04/2023 19:00",.812
"28/04/2023 19:15",.438
"28/04/2023 19:30",.155
"28/04/2023 19:45",.144
"28/04/2023 20:00",.116
"28/04/2023 20:15",.26
"28/04/2023 20:30",.752
"28/04/2023 20:45",.721
"28/04/2023 21:00",.565
"28/04/2023 21:15",.551
"28/04/2023 21:30",.518
"28/04/2023 21:45",.45
"28/04/2023 22:00",.479
"28/04/2023 22:15",.45
"28/04/2023 22:30",.354
"28/04/2023 22:45",.349
"28/04/2023 23:00",.356
"28/04/2023 23:15",.341
"28/04/2023 23:30",.333
"28/04/2023 23:45",.333
"29/04/2023 00:00",.177
"29/04/2023 00:15",.088
"29/04/2023 00:30",.077
"29/04/2023 00:45",.089
"29/04/2023 01:00",.082
"29/04/2023 01:15",.099
"29/04/2023 01:30",.097
"29/04/2023 01:45",.064
"29/04/2023 02:00",.052
"29/04/2023 02:15",.08
"29/04/2023 02:30",.081
"29/04/2023 02:45",.048
"29/04/2023 03:00",.077
"29/04/2023 03:15",.072
"29/04/2023 03:30",.062
"29/04/2023 03:45",.059
"29/04/2023 04:00",.078
"29/04/2023 04:15",.074
"29/04/2023 04:30",.049
"29/04/2023 04:45",.064
"29/04/2023 05:00",.088
"29/04/2023 05:15",.059
"29/04/2023 05:30",.044
"29/04/2023 05:45",.076
"29/04/2023 06:00",.08
"29/04/2023 06:15",.045
"29/04/2023 06:30",.051
"29/04/2023 06:45",.076
"29/04/2023 07:00",.062
"29/04/2023 07:15",.053
"29/04/2023 07:30",.06
"29/04/2023 07:45",.077
"29/04/2023 08:00",.057
"29/04/2023 08:15",.072
"29/04/2023 08:30",.075
"29/04/2023 08:45",.085
"29/04/2023 09:00",.06
"29/04/2023 09:15",.055
"29/04/2023 09:30",.09
"29/04/2023 09:45",.151
"29/04/2023 10:00",.064
"29/04/2023 10:15",.049
"29/04/2023 10:30",.066
"29/04/2023 10:45",.087
"29/04/2023 11:00",.04
"29/04/2023 11:15",.061
"29/04/2023 11:30",.069
"29/04/2023 11:45",.11
"29/04/2023 12:00",.117
"29/04/2023 12:15",.111
"29/04/2023 12:30",.158
"29/04/2023 12:45",.201
"29/04/2023 13:00",.109
"29/04/2023 13:15",.138
"29/04/2023 13:30",.141
"29/04/2023 13:45",.13
"29/04/2023 14:00",.108
"29/04/2023 14:15",.096
"29/04/2023 14:30",.095
"29/04/2023 14:45",.13
"29/04/2023 15:00",.182
"29/04/2023 15:15",.15
"29/04/2023 15:30",.097
"29/04/2023 15:45",.402
"29/04/2023 16:00",.951
"29/04/2023 16:15",1.306
"29/04/2023 16:30",1.132
"29/04/2023 16:45",1.071
"29/04/2023 17:00",1.028
"29/04/2023 17:15",.649
"29/04/2023 17:30",.368
"29/04/2023 17:45",.268
"29/04/2023 18:00",.812
"29/04/2023 18:15",.148
"29/04/2023 18:30",.128
"29/04/2023 18:45",.082
"29/04/2023 19:00",.126
"29/04/2023 19:15",.186
"29/04/2023 19:30",.323
"29/04/2023 19:45",.221
"29/04/2023 20:00",.3
"29/04/2023 20:15",.189
"29/04/2023 20:30",.285
"29/04/2023 20:45",.189
"29/04/2023 21:00",.2
"29/04/2023 21:15",.175
"29/04/2023 21:30",.207
"29/04/2023 21:45",.204
"29/04/2023 22:00",.164
"29/04/2023 22:15",.324
"29/04/2023 22:30",.483
"29/04/2023 22:45",.24
"29/04/2023 23:00",.296
"29/04/2023 23:15",.11
"29/04/2023 23:30",.095
"29/04/2023 23:45",.084
"30/04/2023 00:00",.483
"30/04/2023 00:15",.192
"30/04/2023 00:30",.043
"30/04/2023 00:45",.065
"30/04/2023 01:00",.081
"30/04/2023 01:15",.051
"30/04/2023 01:30",.055
"30/04/2023 01:45",.068
"30/04/2023 02:00",.049
"30/04/2023 02:15",.068
"30/04/2023 02:30",.068
"30/04/2023 02:45",.058
"30/04/2023 03:00",.042
"30/04/2023 03:15",.073
"30/04/2023 03:30",.083
"30/04/2023 03:45",.057
"30/04/2023 04:00",.066
"30/04/2023 04:15",.077
"30/04/2023 04:30",.066
"30/04/2023 04:45",.08
"30/04/2023 05:00",.104
"30/04/2023 05:15",.074
"30/04/2023 05:30",.078
"30/04/2023 05:45",.075
"30/04/2023 06:00",.04
"30/04/2023 06:15",.123
"30/04/2023 06:30",.087
"30/04/2023 06:45",.071
"30/04/2023 07:00",.209
"30/04/2023 07:15",.223
"30/04/2023 07:30",.206
"30/04/2023 07:45",.166
"30/04/2023 08:00",.192
"30/04/2023 08:15",.186
"30/04/2023 08:30",.186
"30/04/2023 08:45",.166
"30/04/2023 09:00",.186
"30/04/2023 09:15",.184
"30/04/2023 09:30",.251
"30/04/2023 09:45",.191
"30/04/2023 10:00",.176
"30/04/2023 10:15",.163
"30/04/2023 10:30",.151
"30/04/2023 10:45",.185
"30/04/2023 11:00",.177
"30/04/2023 11:15",.158
"30/04/2023 11:30",.153
"30/04/2023 11:45",.162
"30/04/2023 12:00",.192
"30/04/2023 12:15",.164
"30/04/2023 12:30",.064
"30/04/2023 12:45",.069
"30/04/2023 13:00",.074
"30/04/2023 13:15",.47
"30/04/2023 13:30",.543
"30/04/2023 13:45",.112
"30/04/2023 14:00",.095
"30/04/2023 14:15",.086
"30/04/2023 14:30",.126
"30/04/2023 14:45",.092
"30/04/2023 15:00",.101
"30/04/2023 15:15",.116
"30/04/2023 15:30",.15
"30/04/2023 15:45",.13
"30/04/2023 16:00",.17
"30/04/2023 16:15",.15
"30/04/2023 16:30",.126
"30/04/2023 16:45",.147
"30/04/2023 17:00",.181
"30/04/2023 17:15",.119
"30/04/2023 17:30",.108
"30/04/2023 17:45",.157
"30/04/2023 18:00",1.065
"30/04/2023 18:15",1.182
"30/04/2023 18:30",1.256
"30/04/2023 18:45",1.242
"30/04/2023 19:00",1.24
"30/04/2023 19:15",1.225
"30/04/2023 19:30",1.268
"30/04/2023 19:45",1.077
"30/04/2023 20:00",.274
"30/04/2023 20:15",.475
"30/04/2023 20:30",.427
"30/04/2023 20:45",.422
"30/04/2023 21:00",.298
"30/04/2023 21:15",.29
"30/04/2023 21:30",.245
"30/04/2023 21:45",.13
"30/04/2023 22:00",.517
"30/04/2023 22:15",.271
"30/04/2023 22:30",.114
"30/04/2023 22:45",.104
"30/04/2023 23:00",.105
"30/04/2023 23:15",.094
"30/04/2023 23:30",.092
"30/04/2023 23:45",.11
"01/05/2023 00:00",.116
"01/05/2023 00:15",.071
"01/05/2023 00:30",.083
"01/05/2023 00:45",.11
"01/05/2023 01:00",.046
"01/05/2023 01:15",.089
"01/05/2023 01:30",.071
"01/05/2023 01:45",.047
"01/05/2023 02:00",.061
"01/05/2023 02:15",.075
"01/05/2023 02:30",.069
"01/05/2023 02:45",.046
"01/05/2023 03:00",.079
"01/05/2023 03:15",.067
"01/05/2023 03:30",.045
"01/05/2023 03:45",.075
"01/05/2023 04:00",.079
"01/05/2023 04:15",.049
"01/05/2023 04:30",.05
"01/05/2023 04:45",.071
"01/05/2023 05:00",.081
"01/05/2023 05:15",.064
"01/05/2023 05:30",.068
"01/05/2023 05:45",.068
"01/05/2023 06:00",.082
"01/05/2023 06:15",.086
"01/05/2023 06:30",.084
"01/05/2023 06:45",.175
"01/05/2023 07:00",.142
"01/05/2023 07:15",.104
"01/05/2023 07:30",.089
"01/05/2023 07:45",.107
"01/05/2023 08:00",.542
"01/05/2023 08:15",.484
"01/05/2023 08:30",.318
"01/05/2023 08:45",.278
"01/05/2023 09:00",.278
"01/05/2023 09:15",.133
"01/05/2023 09:30",.16
"01/05/2023 09:45",.635
"01/05/2023 10:00",.149
"01/05/2023 10:15",.101
"01/05/2023 10:30",.093
"01/05/2023 10:45",.094
"01/05/2023 11:00",.149
"01/05/2023 11:15",.193
"01/05/2023 11:30",.094
"01/05/2023 11:45",.107
"01/05/2023 12:00",.109
"01/05/2023 12:15",.099
"01/05/2023 12:30",.54
"01/05/2023 12:45",.545
"01/05/2023 13:00",.468
"01/05/2023 13:15",.388
"01/05/2023 13:30",.324
"01/05/2023 13:45",.369
"01/05/2023 14:00",.387
"01/05/2023 14:15",.372
"01/05/2023 14:30",.39
"01/05/2023 14:45",.415
"01/05/2023 15:00",.385
"01/05/2023 15:15",.401
"01/05/2023 15:30",.611
"01/05/2023 15:45",.482
"01/05/2023 16:00",.51
"01/05/2023 16:15",.13
"01/05/2023 16:30",.132
"01/05/2023 16:45",.135
"01/05/2023 17:00",.308
"01/05/2023 17:15",.405
"01/05/2023 17:30",.105
"01/05/2023 17:45",.106
"01/05/2023 18:00",.836
"01/05/2023 18:15",.765
"01/05/2023 18:30",.779
"01/05/2023 18:45",.777
"01/05/2023 19:00",.761
"01/05/2023 19:15",.878
"01/05/2023 19:30",.959
"01/05/2023 19:45",.583
"01/05/2023 20:00",.306
"01/05/2023 20:15",.301
"01/05/2023 20:30",.303
"01/05/2023 20:45",.324
"01/05/2023 21:00",.271
"01/05/2023 21:15",.237
"01/05/2023 21:30",.225
"01/05/2023 21:45",.326
"01/05/2023 22:00",.251
"01/05/2023 22:15",.221
"01/05/2023 22:30",.183
"01/05/2023 22:45",.089
"01/05/2023 23:00",.076
"01/05/2023 23:15",.077
"01/05/2023 23:30",.08
"01/05/2023 23:45",.088
"02/05/2023 00:00",.093
"02/05/2023 00:15",.059
"02/05/2023 00:30",.081
"02/05/2023 00:45",.085
"02/05/2023 01:00",.065
"02/05/2023 01:15",.05
"02/05/2023 01:30",.077
"02/05/2023 01:45",.064
"02/05/2023 02:00",.056
"02/05/2023 02:15",.069
"02/05/2023 02:30",.068
"02/05/2023 02:45",.049
"02/05/2023 03:00",.048
"02/05/2023 03:15",.09
"02/05/2023 03:30",.064
"02/05/2023 03:45",.061
"02/05/2023 04:00",.068
"02/05/2023 04:15",.09
"02/05/2023 04:30",.068
"02/05/2023 04:45",.132
"02/05/2023 05:00",.089
"02/05/2023 05:15",.09
"02/05/2023 05:30",.102
"02/05/2023 05:45",.074
"02/05/2023 06:00",.058
"02/05/2023 06:15",.151
"02/05/2023 06:30",.145
"02/05/2023 06:45",.082
"02/05/2023 07:00",.17
"02/05/2023 07:15",.183
"02/05/2023 07:30",.167
"02/05/2023 07:45",.134
"02/05/2023 08:00",.166
"02/05/2023 08:15",.073
"02/05/2023 08:30",.151
"02/05/2023 08:45",.104
"02/05/2023 09:00",.243
"02/05/2023 09:15",.14
"02/05/2023 09:30",.11
"02/05/2023 09:45",.106
"02/05/2023 10:00",.1
"02/05/2023 10:15",.157
"02/05/2023 10:30",.129
"02/05/2023 10:45",.103
"02/05/2023 11:00",.139
"02/05/2023 11:15",.152
"02/05/2023 11:30",.307
"02/05/2023 11:45",.152
"02/05/2023 12:00",.158
"02/05/2023 12:15",.166
"02/05/2023 12:30",.201
"02/05/2023 12:45",.457
"02/05/2023 13:00",.19
"02/05/2023 13:15",.179
"02/05/2023 13:30",.219
"02/05/2023 13:45",.161
"02/05/2023 14:00",.126
"02/05/2023 14:15",.106
"02/05/2023 14:30",.094
"02/05/2023 14:45",.072
"02/05/2023 15:00",.115
"02/05/2023 15:15",.084
"02/05/2023 15:30",.073
"02/05/2023 15:45",.097
