" ","  "
"שם לקוח","כתובת"
" "," "
"ישראל ישראלי","10 הרקפת תל שלמה"
" ","  "
"קוד מונה","מספר מונה"
"09/03/2024","19:45",.33
"09/03/2024","20:00",.242
"09/03/2024","20:15",.266
"09/03/2024","20:30",.254
"09/03/2024","20:45",.236
"09/03/2024","21:00",.271
"09/03/2024","21:15",.266
"09/03/2024","21:30",.564
"09/03/2024","21:45",.365
"09/03/2024","22:00",.418
"09/03/2024","22:15",.091
"09/03/2024","22:30",.121
"09/03/2024","22:45",.087
"09/03/2024","23:00",.171
"09/03/2024","23:15",.538
"09/03/2024","23:30",.077
"09/03/2024","23:45",.068
"10/03/2024","00:00",.085
"10/03/2024","00:15",.072
"10/03/2024","00:30",.06
"10/03/2024","00:45",.071
"10/03/2024","01:00",.059
"10/03/2024","01:15",.05
"10/03/2024","01:30",.075
"10/03/2024","01:45",.066
"10/03/2024","02:00",2.855
"10/03/2024","02:15",2.938
"10/03/2024","02:30",2.941
"10/03/2024","02:45",2.906
"10/03/2024","03:00",2.918
"10/03/2024","03:15",2.898
"10/03/2024","03:30",.066
"10/03/2024","03:45",.047
"10/03/2024","04:00",.06
"10/03/2024","04:15",.061
"10/03/2024","04:30",.065
"10/03/2024","04:45",.053
"10/03/2024","05:00",.058
"10/03/2024","05:15",.076
"10/03/2024","05:30",.045
"10/03/2024","05:45",.062
"10/03/2024","06:00",.05
"10/03/2024","06:15",.069
"10/03/2024","06:30",.207
"10/03/2024","06:45",.143
"10/03/2024","07:00",.151
"10/03/2024","07:15",.165
"10/03/2024","07:30",.165
"10/03/2024","07:45",.148
"10/03/2024","08:00",.148
"10/03/2024","08:15",.15
"10/03/2024","08:30",.161
"10/03/2024","08:45",.162
"10/03/2024","09:00",.145
"10/03/2024","09:15",.209
"10/03/2024","09:30",.183
"10/03/2024","09:45",.187
"10/03/2024","10:00",.158
"10/03/2024","10:15",.169
"10/03/2024","10:30",.172
"10/03/2024","10:45",.102
"10/03/2024","11:00",.118
"10/03/2024","11:15",.079
"10/03/2024","11:30",.065
"10/03/2024","11:45",.072
"10/03/2024","12:00",.092
"10/03/2024","12:15",.096
"10/03/2024","12:30",.156
"10/03/2024","12:45",.168
"10/03/2024","13:00",.092
"10/03/2024","13:15",.072
"10/03/2024","13:30",.105
"10/03/2024","13:45",.117
"10/03/2024","14:00",.185
"10/03/2024","14:15",.18
"10/03/2024","14:30",.174
"10/03/2024","14:45",.22
"10/03/2024","15:00",.232
"10/03/2024","15:15",.269
"10/03/2024","15:30",.19
"10/03/2024","15:45",.197
"10/03/2024","16:00",.222
"10/03/2024","16:15",.099
"10/03/2024","16:30",.186
"10/03/2024","16:45",.142
"10/03/2024","17:00",.133
"10/03/2024","17:15",.177
"10/03/2024","17:30",.201
"10/03/2024","17:45",.269
"10/03/2024","18:00",.319
"10/03/2024","18:15",.308
"10/03/2024","18:30",.456
"10/03/2024","18:45",.907
"10/03/2024","19:00",.745
"10/03/2024","19:15",.326
"10/03/2024","19:30",.319
"10/03/2024","19:45",.509
"10/03/2024","20:00",.795
"10/03/2024","20:15",.602
"10/03/2024","20:30",.803
"10/03/2024","20:45",.888
"10/03/2024","21:00",.347
"10/03/2024","21:15",.229
"10/03/2024","21:30",.217
"10/03/2024","21:45",.707
"10/03/2024","22:00",.4
"10/03/2024","22:15",.234
"10/03/2024","22:30",.099
"10/03/2024","22:45",.137
"10/03/2024","23:00",.101
"10/03/2024","23:15",.11
"10/03/2024","23:30",.103
"10/03/2024","23:45",.074
"11/03/2024","00:00",.099
"11/03/2024","00:15",.088
"11/03/2024","00:30",.048
"11/03/2024","00:45",.066
"11/03/2024","01:00",.068
"11/03/2024","01:15",.047
"11/03/2024","01:30",.064
"11/03/2024","01:45",.072
"11/03/2024","02:00",.042
"11/03/2024","02:15",.072
"11/03/2024","02:30",.067
"11/03/2024","02:45",.052
"11/03/2024","03:00",.055
"11/03/2024","03:15",.075
"11/03/2024","03:30",.057
"11/03/2024","03:45",.047
"11/03/2024","04:00",.051
"11/03/2024","04:15",.073
"11/03/2024","04:30",.06
"11/03/2024","04:45",.048
"11/03/2024","05:00",.066
"11/03/2024","05:15",.056
"11/03/2024","05:30",.059
"11/03/2024","05:45",.059
"11/03/2024","06:00",.057
"11/03/2024","06:15",.062
"11/03/2024","06:30",.088
"11/03/2024","06:45",.069
"11/03/2024","07:00",.188
"11/03/2024","07:15",.152
"11/03/2024","07:30",.087
"11/03/2024","07:45",.065
"11/03/2024","08:00",.037
"11/03/2024","08:15",.054
"11/03/2024","08:30",.082
"11/03/2024","08:45",.038
"11/03/2024","09:00",.05
"11/03/2024","09:15",.05
"11/03/2024","09:30",.08
"11/03/2024","09:45",.081
"11/03/2024","10:00",.069
"11/03/2024","10:15",.088
"11/03/2024","10:30",.048
"11/03/2024","10:45",.051
"11/03/2024","11:00",.051
"11/03/2024","11:15",.066
"11/03/2024","11:30",.055
"11/03/2024","11:45",.047
"11/03/2024","12:00",.057
"11/03/2024","12:15",.072
"11/03/2024","12:30",.069
"11/03/2024","12:45",.057
"11/03/2024","13:00",.078
"11/03/2024","13:15",.093
"11/03/2024","13:30",.227
"11/03/2024","13:45",.107
"11/03/2024","14:00",.15
"11/03/2024","14:15",.571
"11/03/2024","14:30",.391
"11/03/2024","14:45",.442
"11/03/2024","15:00",.48
"11/03/2024","15:15",.448
"11/03/2024","15:30",.441
"11/03/2024","15:45",.797
"11/03/2024","16:00",.578
"11/03/2024","16:15",.687
"11/03/2024","16:30",.324
"11/03/2024","16:45",.347
"11/03/2024","17:00",.266
"11/03/2024","17:15",.303
"11/03/2024","17:30",.575
"11/03/2024","17:45",.179
"11/03/2024","18:00",.214
"11/03/2024","18:15",.392
"11/03/2024","18:30",.743
"11/03/2024","18:45",.592
"11/03/2024","19:00",.579
"11/03/2024","19:15",.454
"11/03/2024","19:30",.243
"11/03/2024","19:45",.283
"11/03/2024","20:00",.236
"11/03/2024","20:15",.257
"11/03/2024","20:30",.325
"11/03/2024","20:45",.238
"11/03/2024","21:00",.157
"11/03/2024","21:15",.149
"11/03/2024","21:30",.149
"11/03/2024","21:45",.116
"11/03/2024","22:00",.133
"11/03/2024","22:15",.122
"11/03/2024","22:30",.14
"11/03/2024","22:45",.131
"11/03/2024","23:00",.108
"11/03/2024","23:15",.139
"11/03/2024","23:30",.101
"11/03/2024","23:45",.114
"12/03/2024","00:00",.13
"12/03/2024","00:15",.082
"12/03/2024","00:30",.075
"12/03/2024","00:45",.069
"12/03/2024","01:00",.067
"12/03/2024","01:15",.073
"12/03/2024","01:30",.065
"12/03/2024","01:45",.057
"12/03/2024","02:00",.072
"12/03/2024","02:15",.047
"12/03/2024","02:30",.067
"12/03/2024","02:45",.084
"12/03/2024","03:00",.062
"12/03/2024","03:15",.055
"12/03/2024","03:30",.06
"12/03/2024","03:45",.064
"12/03/2024","04:00",.085
"12/03/2024","04:15",.081
"12/03/2024","04:30",.084
"12/03/2024","04:45",.092
"12/03/2024","05:00",.05
"12/03/2024","05:15",.068
"12/03/2024","05:30",.073
"12/03/2024","05:45",.05
"12/03/2024","06:00",.058
"12/03/2024","06:15",.066
"12/03/2024","06:30",.06
"12/03/2024","06:45",.093
"12/03/2024","07:00",.184
"12/03/2024","07:15",.747
"12/03/2024","07:30",.879
"12/03/2024","07:45",.736
"12/03/2024","08:00",.649
"12/03/2024","08:15",.62
"12/03/2024","08:30",.564
"12/03/2024","08:45",.589
"12/03/2024","09:00",.707
"12/03/2024","09:15",.737
"12/03/2024","09:30",.611
"12/03/2024","09:45",.572
"12/03/2024","10:00",.303
"12/03/2024","10:15",.162
"12/03/2024","10:30",.117
"12/03/2024","10:45",.187
"12/03/2024","11:00",.151
"12/03/2024","11:15",.123
"12/03/2024","11:30",.103
"12/03/2024","11:45",.449
"12/03/2024","12:00",.584
"12/03/2024","12:15",.827
"12/03/2024","12:30",1.196
"12/03/2024","12:45",1.266
"12/03/2024","13:00",.331
"12/03/2024","13:15",.231
"12/03/2024","13:30",.179
"12/03/2024","13:45",.164
"12/03/2024","14:00",.565
"12/03/2024","14:15",.284
"12/03/2024","14:30",.187
"12/03/2024","14:45",.791
"12/03/2024","15:00",.566
"12/03/2024","15:15",.15
"12/03/2024","15:30",.123
"12/03/2024","15:45",.21
"12/03/2024","16:00",.732
"12/03/2024","16:15",.888
"12/03/2024","16:30",1.29
"12/03/2024","16:45",.906
"12/03/2024","17:00",.728
"12/03/2024","17:15",.876
"12/03/2024","17:30",.942
"12/03/2024","17:45",1.394
"12/03/2024","18:00",1.481
"12/03/2024","18:15",.963
"12/03/2024","18:30",.47
"12/03/2024","18:45",.556
"12/03/2024","19:00",.825
"12/03/2024","19:15",.578
"12/03/2024","19:30",.641
"12/03/2024","19:45",.519
"12/03/2024","20:00",.538
"12/03/2024","20:15",.442
"12/03/2024","20:30",.295
"12/03/2024","20:45",.532
"12/03/2024","21:00",.589
"12/03/2024","21:15",.425
"12/03/2024","21:30",.366
"12/03/2024","21:45",.195
"12/03/2024","22:00",.203
"12/03/2024","22:15",.177
"12/03/2024","22:30",.612
"12/03/2024","22:45",.277
"12/03/2024","23:00",.147
"12/03/2024","23:15",.077
"12/03/2024","23:30",.074
"12/03/2024","23:45",.082
"13/03/2024","00:00",.061
"13/03/2024","00:15",.05
"13/03/2024","00:30",.084
"13/03/2024","00:45",.077
"13/03/2024","01:00",.051
"13/03/2024","01:15",.077
"13/03/2024","01:30",.068
"13/03/2024","01:45",.063
"13/03/2024","02:00",.069
"13/03/2024","02:15",.066
"13/03/2024","02:30",.053
"13/03/2024","02:45",.08
"13/03/2024","03:00",.063
"13/03/2024","03:15",.064
"13/03/2024","03:30",.072
"13/03/2024","03:45",.068
"13/03/2024","04:00",.05
"13/03/2024","04:15",.077
"13/03/2024","04:30",.066
"13/03/2024","04:45",.078
"13/03/2024","05:00",.108
"13/03/2024","05:15",.095
"13/03/2024","05:30",.076
"13/03/2024","05:45",.089
"13/03/2024","06:00",.11
"13/03/2024","06:15",.094
"13/03/2024","06:30",.102
"13/03/2024","06:45",.122
"13/03/2024","07:00",.203
"13/03/2024","07:15",.106
"13/03/2024","07:30",.098
"13/03/2024","07:45",.07
"13/03/2024","08:00",.06
"13/03/2024","08:15",.05
"13/03/2024","08:30",.075
"13/03/2024","08:45",.07
"13/03/2024","09:00",.042
"13/03/2024","09:15",.115
"13/03/2024","09:30",.073
"13/03/2024","09:45",.049
"13/03/2024","10:00",.061
"13/03/2024","10:15",.074
"13/03/2024","10:30",.046
"13/03/2024","10:45",.054
"13/03/2024","11:00",.082
"13/03/2024","11:15",.049
"13/03/2024","11:30",.054
"13/03/2024","11:45",.087
"13/03/2024","12:00",.076
"13/03/2024","12:15",.059
"13/03/2024","12:30",.074
"13/03/2024","12:45",.06
"13/03/2024","13:00",.066
"13/03/2024","13:15",.103
"13/03/2024","13:30",.132
"13/03/2024","13:45",.076
"13/03/2024","14:00",.073
"13/03/2024","14:15",.071
"13/03/2024","14:30",.084
"13/03/2024","14:45",.088
"13/03/2024","15:00",.059
"13/03/2024","15:15",.079
"13/03/2024","15:30",.067
"13/03/2024","15:45",.062
"13/03/2024","16:00",.072
"13/03/2024","16:15",.07
"13/03/2024","16:30",.669
"13/03/2024","16:45",.695
"13/03/2024","17:00",.777
"13/03/2024","17:15",.839
"13/03/2024","17:30",.843
"13/03/2024","17:45",.832
"13/03/2024","18:00",.834
"13/03/2024","18:15",.855
"13/03/2024","18:30",1.033
"13/03/2024","18:45",.53
"13/03/2024","19:00",.278
"13/03/2024","19:15",.367
"13/03/2024","19:30",.282
"13/03/2024","19:45",.294
"13/03/2024","20:00",.297
"13/03/2024","20:15",.359
"13/03/2024","20:30",.316
"13/03/2024","20:45",.575
"13/03/2024","21:00",.443
"13/03/2024","21:15",.331
"13/03/2024","21:30",.626
"13/03/2024","21:45",.403
"13/03/2024","22:00",.59
"13/03/2024","22:15",.209
"13/03/2024","22:30",.225
"13/03/2024","22:45",.225
"13/03/2024","23:00",.386
"13/03/2024","23:15",.545
"13/03/2024","23:30",.124
"13/03/2024","23:45",.077
"14/03/2024","00:00",.083
"14/03/2024","00:15",.104
"14/03/2024","00:30",.078
"14/03/2024","00:45",.074
"14/03/2024","01:00",.1
"14/03/2024","01:15",.093
"14/03/2024","01:30",.09
"14/03/2024","01:45",.114
"14/03/2024","02:00",.116
"14/03/2024","02:15",.107
"14/03/2024","02:30",.086
"14/03/2024","02:45",.102
"14/03/2024","03:00",.092
"14/03/2024","03:15",.087
"14/03/2024","03:30",.086
"14/03/2024","03:45",.097
"14/03/2024","04:00",.097
"14/03/2024","04:15",.103
"14/03/2024","04:30",.095
"14/03/2024","04:45",.098
"14/03/2024","05:00",.098
"14/03/2024","05:15",.196
"14/03/2024","05:30",.106
"14/03/2024","05:45",.111
"14/03/2024","06:00",.109
"14/03/2024","06:15",.127
"14/03/2024","06:30",.699
"14/03/2024","06:45",.725
"14/03/2024","07:00",.726
"14/03/2024","07:15",.607
"14/03/2024","07:30",.5
"14/03/2024","07:45",.136
"14/03/2024","08:00",.211
"14/03/2024","08:15",.803
"14/03/2024","08:30",.68
"14/03/2024","08:45",.588
"14/03/2024","09:00",.602
"14/03/2024","09:15",.587
"14/03/2024","09:30",.66
"14/03/2024","09:45",.569
"14/03/2024","10:00",.564
"14/03/2024","10:15",.557
"14/03/2024","10:30",.538
"14/03/2024","10:45",.342
"14/03/2024","11:00",.151
"14/03/2024","11:15",.102
"14/03/2024","11:30",.122
"14/03/2024","11:45",.224
"14/03/2024","12:00",.749
"14/03/2024","12:15",.632
"14/03/2024","12:30",.778
"14/03/2024","12:45",.711
"14/03/2024","13:00",.653
"14/03/2024","13:15",.624
"14/03/2024","13:30",.685
"14/03/2024","13:45",.978
"14/03/2024","14:00",.709
"14/03/2024","14:15",.456
"14/03/2024","14:30",.405
"14/03/2024","14:45",.406
"14/03/2024","15:00",.765
"14/03/2024","15:15",.455
"14/03/2024","15:30",.426
"14/03/2024","15:45",.418
"14/03/2024","16:00",.428
"14/03/2024","16:15",.191
"14/03/2024","16:30",.081
"14/03/2024","16:45",.101
"14/03/2024","17:00",.141
"14/03/2024","17:15",.162
"14/03/2024","17:30",.171
"14/03/2024","17:45",.297
"14/03/2024","18:00",.329
"14/03/2024","18:15",.466
"14/03/2024","18:30",.441
"14/03/2024","18:45",.33
"14/03/2024","19:00",.295
"14/03/2024","19:15",.272
"14/03/2024","19:30",.357
"14/03/2024","19:45",.27
"14/03/2024","20:00",.445
"14/03/2024","20:15",.266
"14/03/2024","20:30",.204
"14/03/2024","20:45",.268
"14/03/2024","21:00",.418
"14/03/2024","21:15",.56
"14/03/2024","21:30",.387
"14/03/2024","21:45",.411
"14/03/2024","22:00",.22
"14/03/2024","22:15",.236
"14/03/2024","22:30",.198
"14/03/2024","22:45",.628
"14/03/2024","23:00",.309
"14/03/2024","23:15",.152
"14/03/2024","23:30",.123
"14/03/2024","23:45",.113
"15/03/2024","00:00",.144
"15/03/2024","00:15",.188
"15/03/2024","00:30",.157
"15/03/2024","00:45",.144
"15/03/2024","01:00",.174
"15/03/2024","01:15",.178
"15/03/2024","01:30",.088
"15/03/2024","01:45",.067
"15/03/2024","02:00",2.869
"15/03/2024","02:15",2.94
"15/03/2024","02:30",2.929
"15/03/2024","02:45",2.946
"15/03/2024","03:00",2.957
"15/03/2024","03:15",2.92
"15/03/2024","03:30",2.937
"15/03/2024","03:45",2.944
"15/03/2024","04:00",2.949
"15/03/2024","04:15",2.92
"15/03/2024","04:30",2.942
"15/03/2024","04:45",2.935
"15/03/2024","05:00",2.956
"15/03/2024","05:15",2.998
"15/03/2024","05:30",2.946
"15/03/2024","05:45",2.22
"15/03/2024","06:00",.097
"15/03/2024","06:15",.111
"15/03/2024","06:30",.104
"15/03/2024","06:45",.06
"15/03/2024","07:00",.051
"15/03/2024","07:15",.09
"15/03/2024","07:30",.081
"15/03/2024","07:45",.078
"15/03/2024","08:00",.141
"15/03/2024","08:15",.074
"15/03/2024","08:30",.041
"15/03/2024","08:45",.056
"15/03/2024","09:00",.061
"15/03/2024","09:15",.079
"15/03/2024","09:30",.045
"15/03/2024","09:45",.05
"15/03/2024","10:00",.193
"15/03/2024","10:15",.09
"15/03/2024","10:30",.096
"15/03/2024","10:45",.076
"15/03/2024","11:00",.073
"15/03/2024","11:15",.085
"15/03/2024","11:30",.073
"15/03/2024","11:45",.069
"15/03/2024","12:00",.243
"15/03/2024","12:15",.148
"15/03/2024","12:30",.119
"15/03/2024","12:45",.145
"15/03/2024","13:00",.152
"15/03/2024","13:15",.172
"15/03/2024","13:30",.615
"15/03/2024","13:45",.436
"15/03/2024","14:00",.393
"15/03/2024","14:15",.419
"15/03/2024","14:30",.435
"15/03/2024","14:45",.445
"15/03/2024","15:00",.45
"15/03/2024","15:15",.79
"15/03/2024","15:30",.578
"15/03/2024","15:45",.455
"15/03/2024","16:00",.65
"15/03/2024","16:15",.182
"15/03/2024","16:30",.147
"15/03/2024","16:45",.126
"15/03/2024","17:00",.312
"15/03/2024","17:15",.652
"15/03/2024","17:30",.821
"15/03/2024","17:45",.628
"15/03/2024","18:00",.729
"15/03/2024","18:15",.752
"15/03/2024","18:30",.865
"15/03/2024","18:45",.614
"15/03/2024","19:00",.44
"15/03/2024","19:15",.429
"15/03/2024","19:30",.423
"15/03/2024","19:45",.41
"15/03/2024","20:00",.415
"15/03/2024","20:15",.374
"15/03/2024","20:30",.869
"15/03/2024","20:45",.503
"15/03/2024","21:00",.333
"15/03/2024","21:15",.307
"15/03/2024","21:30",.717
"15/03/2024","21:45",.585
"15/03/2024","22:00",.267
"15/03/2024","22:15",.289
"15/03/2024","22:30",.241
"15/03/2024","22:45",.251
"15/03/2024","23:00",.97
"15/03/2024","23:15",1.285
"15/03/2024","23:30",.697
"15/03/2024","23:45",.202
"16/03/2024","00:00",.186
"16/03/2024","00:15",.163
"16/03/2024","00:30",.632
"16/03/2024","00:45",.232
"16/03/2024","01:00",.13
"16/03/2024","01:15",.158
"16/03/2024","01:30",.137
"16/03/2024","01:45",.137
"16/03/2024","02:00",.157
"16/03/2024","02:15",.129
"16/03/2024","02:30",.142
"16/03/2024","02:45",.164
"16/03/2024","03:00",.133
"16/03/2024","03:15",.144
"16/03/2024","03:30",.146
"16/03/2024","03:45",.139
"16/03/2024","04:00",.151
"16/03/2024","04:15",.143
"16/03/2024","04:30",.144
"16/03/2024","04:45",.165
"16/03/2024","05:00",.15
"16/03/2024","05:15",.147
"16/03/2024","05:30",.163
"16/03/2024","05:45",.189
"16/03/2024","06:00",.158
"16/03/2024","06:15",.213
"16/03/2024","06:30",.125
"16/03/2024","06:45",.154
"16/03/2024","07:00",.067
"16/03/2024","07:15",.066
"16/03/2024","07:30",.067
"16/03/2024","07:45",.062
"16/03/2024","08:00",.04
"16/03/2024","08:15",.073
"16/03/2024","08:30",.086
"16/03/2024","08:45",.06
"16/03/2024","09:00",.074
"16/03/2024","09:15",.076
"16/03/2024","09:30",.043
"16/03/2024","09:45",.063
"16/03/2024","10:00",.083
"16/03/2024","10:15",.082
"16/03/2024","10:30",.084
"16/03/2024","10:45",.082
"16/03/2024","11:00",.243
"16/03/2024","11:15",.191
"16/03/2024","11:30",.108
"16/03/2024","11:45",.127
"16/03/2024","12:00",.166
"16/03/2024","12:15",.557
"16/03/2024","12:30",.302
"16/03/2024","12:45",.178
"16/03/2024","13:00",.248
"16/03/2024","13:15",.234
"16/03/2024","13:30",.782
"16/03/2024","13:45",1.245
"16/03/2024","14:00",1.047
"16/03/2024","14:15",.784
"16/03/2024","14:30",.919
"16/03/2024","14:45",.9
"16/03/2024","15:00",.623
"16/03/2024","15:15",.298
"16/03/2024","15:30",.208
"16/03/2024","15:45",.178
"16/03/2024","16:00",.209
"16/03/2024","16:15",.657
"16/03/2024","16:30",.182
"16/03/2024","16:45",.315
"16/03/2024","17:00",.137
"16/03/2024","17:15",.145
"16/03/2024","17:30",.13
"16/03/2024","17:45",.173
"16/03/2024","18:00",.188
"16/03/2024","18:15",.234
"16/03/2024","18:30",.224
"16/03/2024","18:45",.218
"16/03/2024","19:00",.267
"16/03/2024","19:15",.226
"16/03/2024","19:30",.333
"16/03/2024","19:45",.38
"16/03/2024","20:00",.738
"16/03/2024","20:15",.826
"16/03/2024","20:30",.781
"16/03/2024","20:45",.809
"16/03/2024","21:00",.688
"16/03/2024","21:15",.843
"16/03/2024","21:30",.846
"16/03/2024","21:45",.813
"16/03/2024","22:00",.707
"16/03/2024","22:15",.637
"16/03/2024","22:30",.6
"16/03/2024","22:45",.582
"16/03/2024","23:00",.61
"16/03/2024","23:15",.592
"16/03/2024","23:30",.593
"16/03/2024","23:45",.325
"17/03/2024","00:00",.073
"17/03/2024","00:15",.072
"17/03/2024","00:30",.076
"17/03/2024","00:45",.051
"17/03/2024","01:00",.069
"17/03/2024","01:15",.065
"17/03/2024","01:30",.043
"17/03/2024","01:45",.074
"17/03/2024","02:00",.062
"17/03/2024","02:15",.043
"17/03/2024","02:30",.068
"17/03/2024","02:45",.054
"17/03/2024","03:00",.063
"17/03/2024","03:15",.069
"17/03/2024","03:30",.05
"17/03/2024","03:45",.061
"17/03/2024","04:00",.075
"17/03/2024","04:15",.047
"17/03/2024","04:30",.05
"17/03/2024","04:45",.076
"17/03/2024","05:00",.051
"17/03/2024","05:15",.052
"17/03/2024","05:30",.068
"17/03/2024","05:45",.058
"17/03/2024","06:00",.115
"17/03/2024","06:15",.214
"17/03/2024","06:30",.141
"17/03/2024","06:45",.118
"17/03/2024","07:00",.164
"17/03/2024","07:15",.169
"17/03/2024","07:30",.292
"17/03/2024","07:45",.376
"17/03/2024","08:00",.763
"17/03/2024","08:15",.764
"17/03/2024","08:30",.191
"17/03/2024","08:45",.163
"17/03/2024","09:00",.111
"17/03/2024","09:15",.082
"17/03/2024","09:30",.096
"17/03/2024","09:45",.06
"17/03/2024","10:00",.064
"17/03/2024","10:15",.088
"17/03/2024","10:30",.063
"17/03/2024","10:45",.07
"17/03/2024","11:00",.075
"17/03/2024","11:15",.061
"17/03/2024","11:30",.076
"17/03/2024","11:45",.072
"17/03/2024","12:00",.061
"17/03/2024","12:15",.077
"17/03/2024","12:30",.072
"17/03/2024","12:45",.061
"17/03/2024","13:00",.093
"17/03/2024","13:15",.094
"17/03/2024","13:30",.792
"17/03/2024","13:45",.466
"17/03/2024","14:00",.227
"17/03/2024","14:15",.51
"17/03/2024","14:30",.338
"17/03/2024","14:45",.356
"17/03/2024","15:00",.231
"17/03/2024","15:15",.563
"17/03/2024","15:30",.732
"17/03/2024","15:45",.763
"17/03/2024","16:00",1.092
"17/03/2024","16:15",.258
"17/03/2024","16:30",.596
"17/03/2024","16:45",.22
"17/03/2024","17:00",.194
"17/03/2024","17:15",.244
"17/03/2024","17:30",.41
"17/03/2024","17:45",.222
"17/03/2024","18:00",.222
"17/03/2024","18:15",.186
"17/03/2024","18:30",.447
"17/03/2024","18:45",.334
"17/03/2024","19:00",.321
"17/03/2024","19:15",.314
"17/03/2024","19:30",.339
"17/03/2024","19:45",.329
"17/03/2024","20:00",.813
"17/03/2024","20:15",.713
"17/03/2024","20:30",.682
"17/03/2024","20:45",.611
"17/03/2024","21:00",.538
"17/03/2024","21:15",.427
"17/03/2024","21:30",.248
"17/03/2024","21:45",.249
"17/03/2024","22:00",.26
"17/03/2024","22:15",.16
"17/03/2024","22:30",.218
"17/03/2024","22:45",.249
"17/03/2024","23:00",.078
"17/03/2024","23:15",.106
"17/03/2024","23:30",.117
"17/03/2024","23:45",.081
"18/03/2024","00:00",.061
"18/03/2024","00:15",.098
"18/03/2024","00:30",.069
"18/03/2024","00:45",.05
"18/03/2024","01:00",.078
"18/03/2024","01:15",.084
"18/03/2024","01:30",.048
"18/03/2024","01:45",.057
"18/03/2024","02:00",.076
"18/03/2024","02:15",.074
"18/03/2024","02:30",.044
"18/03/2024","02:45",.06
"18/03/2024","03:00",.075
"18/03/2024","03:15",.072
"18/03/2024","03:30",.047
"18/03/2024","03:45",.054
"18/03/2024","04:00",.074
"18/03/2024","04:15",.07
"18/03/2024","04:30",.051
"18/03/2024","04:45",.093
"18/03/2024","05:00",.137
"18/03/2024","05:15",.074
"18/03/2024","05:30",.043
"18/03/2024","05:45",.064
"18/03/2024","06:00",.062
"18/03/2024","06:15",.246
"18/03/2024","06:30",.075
"18/03/2024","06:45",.117
"18/03/2024","07:00",.227
"18/03/2024","07:15",.078
"18/03/2024","07:30",.153
"18/03/2024","07:45",.073
"18/03/2024","08:00",.06
"18/03/2024","08:15",.082
"18/03/2024","08:30",.081
"18/03/2024","08:45",.056
"18/03/2024","09:00",.067
"18/03/2024","09:15",.061
"18/03/2024","09:30",.075
"18/03/2024","09:45",.071
"18/03/2024","10:00",.074
"18/03/2024","10:15",.086
"18/03/2024","10:30",.111
"18/03/2024","10:45",.076
"18/03/2024","11:00",.113
"18/03/2024","11:15",.091
"18/03/2024","11:30",.166
"18/03/2024","11:45",.086
"18/03/2024","12:00",.084
"18/03/2024","12:15",.136
"18/03/2024","12:30",.083
"18/03/2024","12:45",.09
"18/03/2024","13:00",.067
"18/03/2024","13:15",.091
"18/03/2024","13:30",.168
"18/03/2024","13:45",.146
"18/03/2024","14:00",.523
"18/03/2024","14:15",.293
"18/03/2024","14:30",.49
"18/03/2024","14:45",.139
"18/03/2024","15:00",.09
"18/03/2024","15:15",.101
"18/03/2024","15:30",.339
"18/03/2024","15:45",.396
"18/03/2024","16:00",.085
"18/03/2024","16:15",.088
"18/03/2024","16:30",.674
"18/03/2024","16:45",.685
"18/03/2024","17:00",.703
"18/03/2024","17:15",.763
"18/03/2024","17:30",.748
"18/03/2024","17:45",.657
"18/03/2024","18:00",.391
"18/03/2024","18:15",.2
"18/03/2024","18:30",.2
"18/03/2024","18:45",.215
"18/03/2024","19:00",.215
"18/03/2024","19:15",.249
"18/03/2024","19:30",.256
"18/03/2024","19:45",.388
"18/03/2024","20:00",.45
"18/03/2024","20:15",.402
"18/03/2024","20:30",.237
"18/03/2024","20:45",.215
"18/03/2024","21:00",.196
"18/03/2024","21:15",.189
"18/03/2024","21:30",.179
"18/03/2024","21:45",.186
"18/03/2024","22:00",.196
"18/03/2024","22:15",.221
"18/03/2024","22:30",.194
"18/03/2024","22:45",.194
"18/03/2024","23:00",.182
"18/03/2024","23:15",.113
"18/03/2024","23:30",.078
"18/03/2024","23:45",.099
"19/03/2024","00:00",.082
"19/03/2024","00:15",.053
"19/03/2024","00:30",.067
"19/03/2024","00:45",.081
"19/03/2024","01:00",.061
"19/03/2024","01:15",.065
"19/03/2024","01:30",.078
"19/03/2024","01:45",.058
"19/03/2024","02:00",.047
"19/03/2024","02:15",.079
"19/03/2024","02:30",.058
"19/03/2024","02:45",.066
"19/03/2024","03:00",.041
"19/03/2024","03:15",.078
"19/03/2024","03:30",.053
"19/03/2024","03:45",.076
"19/03/2024","04:00",.048
"19/03/2024","04:15",.077
"19/03/2024","04:30",.049
"19/03/2024","04:45",.068
"19/03/2024","05:00",.056
"19/03/2024","05:15",.067
"19/03/2024","05:30",.162
"19/03/2024","05:45",.08
"19/03/2024","06:00",.047
"19/03/2024","06:15",.209
"19/03/2024","06:30",.067
"19/03/2024","06:45",.055
"19/03/2024","07:00",.085
"19/03/2024","07:15",.085
"19/03/2024","07:30",.161
"19/03/2024","07:45",.15
"19/03/2024","08:00",.134
"19/03/2024","08:15",.157
"19/03/2024","08:30",.138
"19/03/2024","08:45",.154
"19/03/2024","09:00",.13
"19/03/2024","09:15",.226
"19/03/2024","09:30",.131
"19/03/2024","09:45",.155
"19/03/2024","10:00",.194
"19/03/2024","10:15",.346
"19/03/2024","10:30",.123
"19/03/2024","10:45",.231
"19/03/2024","11:00",.372
